,date,team,player,injury,duration,notes,long_name,position
0,12/9/10,ANA,Aaron Voros,head,55,placed on IR with broken left orbital bone,Ducks,RW
1,3/29/10,ANA,Aaron Ward,ll,59,foot injury (DTD),Ducks,RW
2,10/9/10,ANA,Andy Sutton,la,43,placed on IR with broken right thumb,Ducks,RW
3,10/9/10,ANA,Andy Sutton,la,43,placed on IR with broken right thumb,Ducks,G
4,10/26/14,ANA,Ben Lovejoy,la,47,placed on IR with hand injury,Ducks,G
5,10/26/14,ANA,Ben Lovejoy,la,47,placed on IR with hand injury,Ducks,C
6,10/5/08,ANA,Brad Larsen,torso,31,placed on IR with sports hernia,Ducks,LW
7,3/2/07,ANA,Brad May,torso,1,lower body injury (DTD),Ducks,LW
8,3/16/07,ANA,Brad May,ul,14,groin injury (DTD),Ducks,LW
9,12/18/07,ANA,Brad May,ll,8,broken right foot (out indefinitely),Ducks,LW
10,10/31/08,ANA,Brad May,ul,44,sprained knee (DTD),Ducks,LW
11,3/11/13,ANA,Brad Staubitz,torso,5,placed on IR with facial laceration,Ducks,RW
12,4/3/16,ANA,Brandon Pirri,torso,365,upper body injury (out for season),Ducks,C
13,12/31/08,ANA,Bret Hedican,torso,59,upper body injury (DTD),Ducks,LW
14,12/31/08,ANA,Bret Hedican,torso,59,upper body injury (DTD),Ducks,G
15,12/31/08,ANA,Bret Hedican,torso,59,upper body injury (DTD),Ducks,C
16,1/15/09,ANA,Brett Festerling,ul,7,knee injury (DTD),Ducks,C
17,12/5/07,ANA,Brian Sutherby,ul,359,groin injury (DTD),Ducks,C
18,1/7/14,ANA,Bryan Allen,torso,10,placed on IR with lower body injury,Ducks,LW
19,1/7/14,ANA,Bryan Allen,torso,10,placed on IR with lower body injury,Ducks,D
20,1/7/14,ANA,Bryan Allen,torso,10,placed on IR with lower body injury,Ducks,C
21,1/7/14,ANA,Bryan Allen,torso,10,placed on IR with lower body injury,Ducks,RW
22,10/14/14,ANA,Bryan Allen,torso,24,placed on IR with lower body injury,Ducks,LW
23,10/14/14,ANA,Bryan Allen,torso,24,placed on IR with lower body injury,Ducks,D
24,10/14/14,ANA,Bryan Allen,torso,24,placed on IR with lower body injury,Ducks,C
25,10/14/14,ANA,Bryan Allen,torso,24,placed on IR with lower body injury,Ducks,RW
26,11/26/13,ANA,Bryan Allen,torso,317,lower body injury (DTD),Ducks,LW
27,11/26/13,ANA,Bryan Allen,torso,317,lower body injury (DTD),Ducks,D
28,11/26/13,ANA,Bryan Allen,torso,317,lower body injury (DTD),Ducks,C
29,11/26/13,ANA,Bryan Allen,torso,317,lower body injury (DTD),Ducks,RW
30,2/3/13,ANA,Cam Fowler,torso,21,placed on IR with upper body injury,Ducks,D
31,2/3/13,ANA,Cam Fowler,torso,21,placed on IR with upper body injury,Ducks,RW
32,2/3/13,ANA,Cam Fowler,torso,21,placed on IR with upper body injury,Ducks,C
33,2/3/13,ANA,Cam Fowler,torso,21,placed on IR with upper body injury,Ducks,G
34,2/3/13,ANA,Cam Fowler,torso,21,placed on IR with upper body injury,Ducks,LW
35,12/28/15,ANA,Cam Fowler,ul,36,placed on IR with sprained knee,Ducks,D
36,12/28/15,ANA,Cam Fowler,ul,36,placed on IR with sprained knee,Ducks,RW
37,12/28/15,ANA,Cam Fowler,ul,36,placed on IR with sprained knee,Ducks,C
38,12/28/15,ANA,Cam Fowler,ul,36,placed on IR with sprained knee,Ducks,G
39,12/28/15,ANA,Cam Fowler,ul,36,placed on IR with sprained knee,Ducks,LW
40,10/18/10,ANA,Cam Fowler,head,14,broken nose / stiff neck (DTD),Ducks,D
41,10/18/10,ANA,Cam Fowler,head,1,broken nose / stiff neck (DTD),Ducks,RW
42,10/18/10,ANA,Cam Fowler,head,10,broken nose / stiff neck (DTD),Ducks,C
43,10/18/10,ANA,Cam Fowler,head,1,broken nose / stiff neck (DTD),Ducks,G
44,10/18/10,ANA,Cam Fowler,head,11,broken nose / stiff neck (DTD),Ducks,LW
45,4/11/13,ANA,Cam Fowler,torso,8,lower body injury (DTD),Ducks,D
46,4/11/13,ANA,Cam Fowler,torso,1,lower body injury (DTD),Ducks,RW
47,4/11/13,ANA,Cam Fowler,torso,1,lower body injury (DTD),Ducks,C
48,4/11/13,ANA,Cam Fowler,torso,11,lower body injury (DTD),Ducks,G
49,4/11/13,ANA,Cam Fowler,torso,1,lower body injury (DTD),Ducks,LW
50,3/15/14,ANA,Cam Fowler,ul,5,sprained MCL in knee (DTD),Ducks,D
51,3/15/14,ANA,Cam Fowler,ul,7,sprained MCL in knee (DTD),Ducks,RW
52,3/15/14,ANA,Cam Fowler,ul,13,sprained MCL in knee (DTD),Ducks,C
53,3/15/14,ANA,Cam Fowler,ul,1,sprained MCL in knee (DTD),Ducks,G
54,3/15/14,ANA,Cam Fowler,ul,6,sprained MCL in knee (DTD),Ducks,LW
55,11/9/14,ANA,Cam Fowler,torso,50,lower body injury (DTD),Ducks,D
